,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,976.0,15.0,10.0,2.0,0.0,6.0,0.0,0.0
3,3.0,953.0,34.0,11.0,2.0,0.0,9.0,0.0,0.0
4,4.0,944.0,37.0,15.0,2.0,0.0,11.0,0.0,0.0
5,5.0,920.0,52.0,16.0,5.0,0.0,15.0,0.0,1.0
6,6.0,905.0,53.0,23.0,8.0,1.0,16.0,0.0,3.0
7,7.0,874.0,75.0,24.0,5.0,4.0,20.0,0.0,7.0
8,8.0,854.0,74.0,36.0,5.0,3.0,27.0,1.0,9.0
9,9.0,811.0,96.0,43.0,5.0,3.0,39.0,1.0,11.0
10,10.0,773.0,102.0,58.0,10.0,3.0,48.0,2.0,13.0
11,11.0,717.0,139.0,65.0,11.0,2.0,58.0,4.0,13.0
12,12.0,681.0,144.0,77.0,10.0,4.0,73.0,4.0,16.0
13,13.0,642.0,164.0,80.0,15.0,5.0,83.0,4.0,16.0
14,14.0,614.0,168.0,94.0,17.0,5.0,91.0,4.0,16.0
15,15.0,552.0,193.0,110.0,19.0,5.0,104.0,5.0,21.0
16,16.0,512.0,189.0,123.0,25.0,5.0,125.0,6.0,24.0
17,17.0,470.0,213.0,118.0,26.0,7.0,143.0,6.0,26.0
18,18.0,426.0,223.0,136.0,28.0,5.0,158.0,7.0,26.0
19,19.0,395.0,229.0,144.0,29.0,4.0,174.0,8.0,26.0
20,20.0,358.0,229.0,159.0,28.0,8.0,189.0,10.0,28.0
21,21.0,314.0,246.0,176.0,27.0,7.0,200.0,10.0,29.0
22,22.0,284.0,252.0,184.0,28.0,5.0,215.0,12.0,29.0
23,23.0,260.0,247.0,180.0,28.0,11.0,239.0,13.0,31.0
24,24.0,240.0,235.0,195.0,25.0,13.0,254.0,16.0,31.0
25,25.0,225.0,221.0,201.0,28.0,13.0,272.0,17.0,32.0
26,26.0,211.0,222.0,182.0,29.0,8.0,305.0,19.0,33.0
27,27.0,196.0,225.0,192.0,29.0,9.0,303.0,22.0,33.0
28,28.0,193.0,215.0,190.0,22.0,17.0,315.0,23.0,34.0
29,29.0,208.0,204.0,178.0,24.0,12.0,326.0,23.0,34.0
30,30.0,220.0,197.0,175.0,23.0,12.0,323.0,24.0,35.0
31,31.0,242.0,195.0,167.0,24.0,7.0,312.0,27.0,35.0
