,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,14.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,954.0,22.0,5.0,1.0,0.0,7.0,0.0,20.0
3,3.0,941.0,21.0,12.0,2.0,0.0,7.0,0.0,26.0
4,4.0,915.0,27.0,12.0,3.0,0.0,12.0,0.0,40.0
5,5.0,882.0,40.0,16.0,4.0,0.0,14.0,0.0,53.0
6,6.0,843.0,50.0,20.0,5.0,1.0,17.0,0.0,73.0
7,7.0,798.0,60.0,22.0,9.0,1.0,25.0,0.0,94.0
8,8.0,740.0,73.0,30.0,11.0,0.0,30.0,1.0,124.0
9,9.0,678.0,82.0,44.0,12.0,3.0,33.0,1.0,156.0
10,10.0,605.0,98.0,49.0,13.0,4.0,43.0,1.0,196.0
11,11.0,547.0,105.0,51.0,16.0,6.0,54.0,1.0,229.0
12,12.0,493.0,104.0,68.0,18.0,5.0,59.0,1.0,261.0
13,13.0,421.0,124.0,69.0,16.0,11.0,72.0,2.0,294.0
14,14.0,365.0,129.0,76.0,20.0,7.0,85.0,4.0,323.0
15,15.0,319.0,141.0,75.0,18.0,7.0,103.0,4.0,342.0
16,16.0,275.0,129.0,91.0,20.0,6.0,109.0,5.0,374.0
17,17.0,232.0,119.0,90.0,22.0,3.0,129.0,6.0,408.0
18,18.0,212.0,116.0,78.0,21.0,5.0,136.0,6.0,435.0
19,19.0,190.0,107.0,78.0,23.0,5.0,143.0,7.0,456.0
20,20.0,172.0,96.0,71.0,26.0,5.0,159.0,9.0,471.0
21,21.0,155.0,80.0,74.0,25.0,9.0,163.0,10.0,493.0
22,22.0,153.0,83.0,63.0,27.0,5.0,157.0,12.0,509.0
23,23.0,164.0,69.0,73.0,25.0,6.0,138.0,13.0,521.0
24,24.0,158.0,79.0,63.0,21.0,7.0,129.0,16.0,536.0
25,25.0,151.0,78.0,60.0,18.0,9.0,123.0,17.0,553.0
26,26.0,144.0,70.0,67.0,17.0,7.0,123.0,18.0,563.0
27,27.0,137.0,69.0,63.0,15.0,6.0,121.0,19.0,579.0
28,28.0,127.0,71.0,59.0,14.0,5.0,117.0,22.0,594.0
29,29.0,128.0,59.0,62.0,12.0,6.0,117.0,22.0,603.0
30,30.0,125.0,60.0,49.0,11.0,4.0,123.0,25.0,612.0
31,31.0,133.0,55.0,48.0,11.0,2.0,114.0,27.0,619.0
