,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,26.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,953.0,32.0,17.0,2.0,0.0,3.0,0.0,2.0
4,4.0,924.0,52.0,18.0,2.0,1.0,7.0,0.0,5.0
5,5.0,901.0,53.0,30.0,7.0,0.0,12.0,1.0,5.0
6,6.0,857.0,85.0,25.0,7.0,3.0,26.0,1.0,5.0
7,7.0,818.0,100.0,38.0,10.0,4.0,31.0,2.0,6.0
8,8.0,780.0,118.0,50.0,13.0,4.0,35.0,2.0,7.0
9,9.0,714.0,161.0,64.0,15.0,6.0,38.0,2.0,9.0
10,10.0,659.0,181.0,74.0,19.0,7.0,56.0,4.0,9.0
11,11.0,586.0,208.0,96.0,24.0,6.0,73.0,6.0,10.0
12,12.0,518.0,225.0,116.0,27.0,8.0,98.0,6.0,11.0
13,13.0,445.0,253.0,136.0,29.0,10.0,117.0,7.0,12.0
14,14.0,381.0,251.0,152.0,36.0,7.0,158.0,11.0,13.0
15,15.0,325.0,248.0,178.0,35.0,9.0,183.0,13.0,18.0
16,16.0,261.0,265.0,207.0,31.0,10.0,198.0,16.0,21.0
17,17.0,230.0,240.0,210.0,37.0,9.0,244.0,17.0,22.0
18,18.0,203.0,241.0,209.0,37.0,9.0,268.0,20.0,22.0
19,19.0,204.0,232.0,195.0,37.0,12.0,285.0,21.0,23.0
20,20.0,194.0,224.0,180.0,38.0,8.0,317.0,23.0,25.0
21,21.0,206.0,219.0,169.0,33.0,10.0,322.0,25.0,25.0
22,22.0,213.0,199.0,162.0,37.0,7.0,336.0,28.0,27.0
23,23.0,221.0,188.0,163.0,37.0,10.0,334.0,29.0,27.0
24,24.0,228.0,193.0,172.0,40.0,9.0,308.0,32.0,27.0
25,25.0,207.0,211.0,159.0,33.0,16.0,322.0,33.0,28.0
26,26.0,213.0,197.0,171.0,30.0,14.0,318.0,36.0,30.0
27,27.0,223.0,195.0,159.0,29.0,12.0,320.0,40.0,31.0
28,28.0,218.0,204.0,154.0,25.0,13.0,321.0,41.0,33.0
29,29.0,227.0,198.0,149.0,25.0,10.0,321.0,45.0,34.0
30,30.0,239.0,189.0,160.0,24.0,8.0,302.0,51.0,36.0
31,31.0,253.0,190.0,153.0,24.0,11.0,288.0,53.0,37.0
