,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,969.0,22.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,954.0,32.0,12.0,0.0,0.0,11.0,0.0,0.0
5,5.0,941.0,33.0,19.0,4.0,0.0,12.0,0.0,0.0
6,6.0,917.0,47.0,25.0,4.0,0.0,15.0,0.0,1.0
7,7.0,887.0,68.0,25.0,3.0,1.0,22.0,0.0,3.0
8,8.0,860.0,82.0,34.0,6.0,0.0,22.0,1.0,4.0
9,9.0,818.0,100.0,46.0,7.0,2.0,31.0,1.0,4.0
10,10.0,773.0,118.0,56.0,9.0,3.0,43.0,1.0,6.0
11,11.0,720.0,140.0,66.0,20.0,2.0,51.0,3.0,7.0
12,12.0,661.0,161.0,76.0,25.0,3.0,71.0,4.0,8.0
13,13.0,595.0,197.0,93.0,23.0,5.0,83.0,5.0,8.0
14,14.0,543.0,211.0,108.0,23.0,10.0,99.0,5.0,10.0
15,15.0,474.0,218.0,129.0,34.0,9.0,127.0,6.0,12.0
16,16.0,427.0,222.0,151.0,37.0,12.0,140.0,8.0,12.0
17,17.0,352.0,259.0,164.0,39.0,13.0,157.0,9.0,16.0
18,18.0,291.0,287.0,162.0,41.0,12.0,188.0,11.0,17.0
19,19.0,259.0,261.0,191.0,41.0,15.0,208.0,13.0,21.0
20,20.0,222.0,258.0,180.0,46.0,14.0,246.0,18.0,25.0
21,21.0,220.0,255.0,159.0,46.0,17.0,266.0,21.0,25.0
22,22.0,221.0,247.0,167.0,46.0,15.0,263.0,25.0,25.0
23,23.0,213.0,243.0,184.0,44.0,16.0,254.0,28.0,27.0
24,24.0,203.0,236.0,173.0,44.0,15.0,279.0,32.0,27.0
25,25.0,205.0,217.0,172.0,47.0,11.0,293.0,36.0,28.0
26,26.0,217.0,198.0,179.0,42.0,13.0,292.0,38.0,30.0
27,27.0,223.0,200.0,174.0,37.0,18.0,286.0,41.0,30.0
28,28.0,218.0,180.0,179.0,36.0,15.0,303.0,46.0,32.0
29,29.0,218.0,177.0,159.0,41.0,13.0,318.0,50.0,33.0
30,30.0,245.0,162.0,155.0,37.0,15.0,310.0,52.0,33.0
31,31.0,254.0,160.0,148.0,35.0,13.0,313.0,53.0,33.0
