,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,971.0,20.0,7.0,2.0,0.0,6.0,0.0,3.0
3,3.0,964.0,21.0,12.0,1.0,1.0,7.0,0.0,3.0
4,4.0,950.0,30.0,13.0,2.0,1.0,10.0,0.0,3.0
5,5.0,932.0,41.0,12.0,3.0,0.0,17.0,0.0,4.0
6,6.0,925.0,44.0,15.0,5.0,0.0,16.0,0.0,4.0
7,7.0,897.0,61.0,21.0,3.0,2.0,20.0,0.0,5.0
8,8.0,874.0,70.0,29.0,4.0,2.0,25.0,0.0,5.0
9,9.0,834.0,90.0,41.0,6.0,2.0,30.0,0.0,6.0
10,10.0,796.0,99.0,46.0,16.0,3.0,42.0,0.0,7.0
11,11.0,751.0,123.0,58.0,19.0,0.0,49.0,0.0,9.0
12,12.0,681.0,151.0,66.0,25.0,2.0,73.0,1.0,10.0
13,13.0,619.0,188.0,77.0,23.0,8.0,82.0,2.0,10.0
14,14.0,566.0,207.0,93.0,24.0,12.0,93.0,3.0,11.0
15,15.0,505.0,211.0,121.0,31.0,9.0,115.0,4.0,13.0
16,16.0,441.0,225.0,139.0,34.0,9.0,143.0,4.0,14.0
17,17.0,372.0,234.0,151.0,46.0,8.0,176.0,6.0,16.0
18,18.0,324.0,243.0,160.0,49.0,9.0,196.0,7.0,21.0
19,19.0,265.0,260.0,156.0,53.0,11.0,228.0,10.0,26.0
20,20.0,236.0,241.0,171.0,54.0,19.0,249.0,12.0,27.0
21,21.0,226.0,228.0,156.0,65.0,17.0,274.0,15.0,28.0
22,22.0,215.0,210.0,157.0,71.0,17.0,293.0,17.0,29.0
23,23.0,228.0,197.0,163.0,70.0,20.0,278.0,23.0,30.0
24,24.0,220.0,198.0,166.0,64.0,21.0,280.0,28.0,32.0
25,25.0,215.0,216.0,136.0,55.0,25.0,299.0,31.0,32.0
26,26.0,203.0,199.0,157.0,54.0,27.0,303.0,33.0,33.0
27,27.0,232.0,177.0,158.0,48.0,25.0,296.0,39.0,34.0
28,28.0,218.0,189.0,158.0,40.0,21.0,303.0,44.0,36.0
29,29.0,225.0,182.0,159.0,39.0,17.0,304.0,46.0,37.0
30,30.0,234.0,169.0,159.0,35.0,16.0,308.0,50.0,38.0
31,31.0,225.0,176.0,149.0,36.0,16.0,317.0,52.0,38.0
