,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,978.0,13.0,9.0,1.0,0.0,6.0,0.0,2.0
3,3.0,971.0,20.0,8.0,1.0,0.0,7.0,0.0,2.0
4,4.0,958.0,31.0,8.0,2.0,0.0,8.0,0.0,2.0
5,5.0,940.0,42.0,11.0,3.0,0.0,9.0,0.0,4.0
6,6.0,923.0,48.0,18.0,4.0,0.0,12.0,0.0,4.0
7,7.0,897.0,66.0,20.0,6.0,0.0,16.0,0.0,4.0
8,8.0,873.0,71.0,36.0,5.0,2.0,18.0,0.0,4.0
9,9.0,829.0,98.0,48.0,7.0,2.0,21.0,0.0,4.0
10,10.0,782.0,116.0,61.0,7.0,2.0,37.0,0.0,4.0
11,11.0,736.0,130.0,73.0,13.0,2.0,50.0,0.0,5.0
12,12.0,666.0,158.0,77.0,21.0,3.0,73.0,0.0,11.0
13,13.0,612.0,176.0,90.0,29.0,5.0,83.0,0.0,14.0
14,14.0,550.0,203.0,95.0,31.0,8.0,105.0,2.0,15.0
15,15.0,500.0,204.0,108.0,36.0,9.0,129.0,7.0,16.0
16,16.0,461.0,211.0,117.0,48.0,9.0,137.0,8.0,18.0
17,17.0,420.0,217.0,137.0,46.0,11.0,147.0,10.0,21.0
18,18.0,371.0,224.0,159.0,42.0,18.0,160.0,11.0,24.0
19,19.0,337.0,222.0,155.0,46.0,16.0,194.0,14.0,25.0
20,20.0,294.0,230.0,161.0,52.0,16.0,211.0,18.0,27.0
21,21.0,260.0,235.0,160.0,52.0,16.0,234.0,23.0,29.0
22,22.0,256.0,219.0,171.0,54.0,18.0,233.0,26.0,32.0
23,23.0,242.0,209.0,160.0,62.0,20.0,255.0,29.0,32.0
24,24.0,227.0,194.0,168.0,64.0,17.0,272.0,33.0,34.0
25,25.0,206.0,210.0,156.0,57.0,18.0,292.0,36.0,34.0
26,26.0,219.0,202.0,152.0,54.0,16.0,291.0,41.0,34.0
27,27.0,231.0,201.0,137.0,50.0,16.0,293.0,46.0,35.0
28,28.0,226.0,192.0,141.0,54.0,14.0,298.0,47.0,37.0
29,29.0,214.0,197.0,162.0,49.0,16.0,283.0,51.0,37.0
30,30.0,208.0,220.0,149.0,43.0,22.0,278.0,51.0,38.0
31,31.0,216.0,207.0,154.0,44.0,20.0,274.0,56.0,38.0
