,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,970.0,20.0,9.0,2.0,0.0,7.0,0.0,1.0
3,3.0,963.0,25.0,7.0,4.0,0.0,9.0,0.0,1.0
4,4.0,949.0,33.0,9.0,6.0,0.0,11.0,0.0,1.0
5,5.0,928.0,44.0,11.0,8.0,2.0,13.0,0.0,3.0
6,6.0,906.0,55.0,20.0,9.0,1.0,15.0,0.0,3.0
7,7.0,864.0,81.0,28.0,11.0,2.0,18.0,0.0,5.0
8,8.0,831.0,88.0,38.0,15.0,3.0,27.0,0.0,7.0
9,9.0,785.0,118.0,40.0,22.0,2.0,33.0,1.0,8.0
10,10.0,750.0,123.0,54.0,22.0,4.0,46.0,1.0,9.0
11,11.0,710.0,141.0,63.0,20.0,6.0,58.0,2.0,9.0
12,12.0,676.0,132.0,92.0,29.0,5.0,62.0,2.0,11.0
13,13.0,616.0,155.0,101.0,30.0,7.0,82.0,4.0,14.0
14,14.0,567.0,169.0,109.0,31.0,11.0,99.0,6.0,17.0
15,15.0,518.0,197.0,108.0,30.0,12.0,117.0,9.0,18.0
16,16.0,479.0,196.0,122.0,29.0,15.0,136.0,10.0,22.0
17,17.0,429.0,224.0,132.0,32.0,9.0,145.0,13.0,25.0
18,18.0,374.0,219.0,156.0,33.0,9.0,169.0,19.0,30.0
19,19.0,332.0,205.0,164.0,39.0,13.0,206.0,19.0,31.0
20,20.0,310.0,190.0,172.0,37.0,17.0,230.0,21.0,32.0
21,21.0,296.0,190.0,163.0,37.0,18.0,247.0,23.0,35.0
22,22.0,274.0,190.0,164.0,42.0,11.0,265.0,26.0,37.0
23,23.0,254.0,214.0,150.0,42.0,12.0,269.0,27.0,41.0
24,24.0,233.0,227.0,147.0,43.0,11.0,272.0,33.0,43.0
25,25.0,223.0,223.0,156.0,44.0,11.0,266.0,38.0,48.0
26,26.0,216.0,218.0,158.0,44.0,12.0,273.0,40.0,48.0
27,27.0,210.0,213.0,146.0,48.0,14.0,288.0,41.0,49.0
28,28.0,241.0,181.0,158.0,50.0,12.0,273.0,45.0,49.0
29,29.0,225.0,181.0,158.0,45.0,18.0,280.0,48.0,54.0
30,30.0,220.0,183.0,159.0,39.0,19.0,283.0,50.0,56.0
31,31.0,231.0,181.0,150.0,34.0,20.0,278.0,55.0,60.0
